PLAYER_ID,SEASON_ID,TEAM_ID,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,REB,AST,STL,BLK,TOV,PTS,name
1630173,2020-21,1610612748,61,737.0,124,228,0.544,0,1,0.0,56,110,0.509,208,29,20,28,43,304,Precious Achiuwa
1630173,2021-22,1610612761,73,1725.0,265,603,0.439,56,156,0.359,78,131,0.595,473,82,37,41,84,664,Precious Achiuwa
1630173,2022-23,1610612761,55,1141.0,196,404,0.485,29,108,0.269,87,124,0.702,328,50,31,30,59,508,Precious Achiuwa
1630173,2023-24,1610612761,9,178.0,28,62,0.452,4,17,0.235,7,11,0.636,58,20,4,3,13,67,Precious Achiuwa
203500,2013-14,1610612760,81,1197.0,93,185,0.503,0,0,0.0,79,136,0.581,332,43,40,57,71,265,Steven Adams
203500,2014-15,1610612760,70,1771.0,217,399,0.544,0,2,0.0,103,205,0.502,523,66,38,86,99,537,Steven Adams
203500,2015-16,1610612760,80,2014.0,261,426,0.613,0,0,0.0,114,196,0.582,533,62,42,89,84,636,Steven Adams
203500,2016-17,1610612760,80,2389.0,374,655,0.571,0,1,0.0,157,257,0.611,613,86,89,78,146,905,Steven Adams
203500,2017-18,1610612760,76,2487.0,448,712,0.629,0,2,0.0,160,286,0.559,685,88,92,78,128,1056,Steven Adams
203500,2018-19,1610612760,80,2669.0,481,809,0.595,0,2,0.0,146,292,0.5,760,124,117,76,135,1108,Steven Adams
203500,2019-20,1610612760,63,1681.0,283,478,0.592,1,3,0.333,117,201,0.582,583,146,51,67,94,684,Steven Adams
203500,2020-21,1610612740,58,1605.0,189,308,0.614,0,3,0.0,60,135,0.444,514,111,54,38,78,438,Steven Adams
203500,2021-22,1610612763,76,1999.0,210,384,0.547,0,1,0.0,108,199,0.543,760,256,65,60,115,528,Steven Adams
203500,2022-23,1610612763,42,1133.0,157,263,0.597,0,1,0.0,47,129,0.364,485,97,36,46,79,361,Steven Adams
1628389,2017-18,1610612748,69,1368.0,174,340,0.512,0,7,0.0,129,179,0.721,381,101,32,41,66,477,Bam Adebayo
1628389,2018-19,1610612748,82,1913.0,280,486,0.576,3,15,0.2,166,226,0.735,597,184,71,65,121,729,Bam Adebayo
1628389,2019-20,1610612748,72,2417.0,440,790,0.557,2,14,0.143,264,382,0.691,735,368,82,93,204,1146,Bam Adebayo
1628389,2020-21,1610612748,64,2143.0,456,800,0.57,2,8,0.25,283,354,0.799,573,346,75,66,169,1197,Bam Adebayo
1628389,2021-22,1610612748,56,1825.0,406,729,0.557,0,6,0.0,256,340,0.753,564,190,80,44,148,1068,Bam Adebayo
1628389,2022-23,1610612748,75,2598.0,602,1114,0.54,1,12,0.083,324,402,0.806,688,240,88,61,187,1529,Bam Adebayo
1628389,2023-24,1610612748,13,447.0,108,201,0.537,1,2,0.5,80,97,0.825,133,53,17,14,35,297,Bam Adebayo
1630534,2022-23,1610612762,59,1209.0,165,386,0.427,81,228,0.355,56,69,0.812,121,67,16,15,41,467,Ochai Agbaji
1630534,2023-24,1610612762,14,266.0,23,58,0.397,13,35,0.371,2,4,0.5,41,12,5,11,9,61,Ochai Agbaji
1630583,2021-22,1610612763,32,360.0,53,132,0.402,6,48,0.125,20,32,0.625,87,21,6,10,16,132,Santi Aldama
1630583,2022-23,1610612763,77,1682.0,247,525,0.47,94,266,0.353,108,144,0.75,371,97,45,48,60,696,Santi Aldama
1630583,2023-24,1610612763,7,180.0,41,90,0.456,15,40,0.375,6,12,0.5,45,18,5,5,12,103,Santi Aldama
1629638,2019-20,1610612740,47,591.0,98,266,0.368,46,133,0.346,25,37,0.676,84,89,17,8,54,267,Nickeil Alexander-Walker
1629638,2020-21,1610612740,46,1007.0,192,458,0.419,76,219,0.347,48,66,0.727,144,102,47,22,69,508,Nickeil Alexander-Walker
1629638,2021-22,1610612740,50,1317.0,237,632,0.375,95,305,0.311,70,97,0.722,164,139,41,19,85,639,Nickeil Alexander-Walker
1629638,2021-22,1610612762,15,149.0,16,48,0.333,10,33,0.303,11,12,0.917,23,17,5,4,8,53,Nickeil Alexander-Walker
1629638,2021-22,0,65,1466.0,253,680,0.372,105,338,0.311,81,109,0.743,187,156,46,23,93,692,Nickeil Alexander-Walker
