PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,NAME
1630173,2020-21,00,1610612748,MIA,21.0,61,4,737,124,228,0,0,1,0.0,56,110,0,73,135,208,29,20,28,43,91,304,Precious Achiuwa
1630173,2021-22,00,1610612761,TOR,22.0,73,28,1725,265,603,0,56,156,0.359,78,131,0,146,327,473,82,37,41,84,151,664,Precious Achiuwa
1630173,2022-23,00,1610612761,TOR,23.0,55,12,1141,196,404,0,29,108,0.269,87,124,0,100,228,328,50,31,30,59,102,508,Precious Achiuwa
203500,2013-14,00,1610612760,OKC,20.0,81,20,1197,93,185,0,0,0,0.0,79,136,0,142,190,332,43,40,57,71,203,265,Steven Adams
203500,2014-15,00,1610612760,OKC,21.0,70,67,1771,217,399,0,0,2,0.0,103,205,0,199,324,523,66,38,86,99,222,537,Steven Adams
203500,2015-16,00,1610612760,OKC,22.0,80,80,2014,261,426,0,0,0,0.0,114,196,0,219,314,533,62,42,89,84,223,636,Steven Adams
203500,2016-17,00,1610612760,OKC,23.0,80,80,2389,374,655,0,0,1,0.0,157,257,0,281,332,613,86,89,78,146,195,905,Steven Adams
203500,2017-18,00,1610612760,OKC,24.0,76,76,2487,448,712,0,0,2,0.0,160,286,0,384,301,685,88,92,78,128,215,1056,Steven Adams
203500,2018-19,00,1610612760,OKC,25.0,80,80,2669,481,809,0,0,2,0.0,146,292,0,391,369,760,124,117,76,135,204,1108,Steven Adams
203500,2019-20,00,1610612760,OKC,26.0,63,63,1681,283,478,0,1,3,0.333,117,201,0,207,376,583,146,51,67,94,122,684,Steven Adams
203500,2020-21,00,1610612740,NOP,27.0,58,58,1605,189,308,0,0,3,0.0,60,135,0,213,301,514,111,54,38,78,113,438,Steven Adams
203500,2021-22,00,1610612763,MEM,28.0,76,75,1999,210,384,0,0,1,0.0,108,199,0,349,411,760,256,65,60,115,153,528,Steven Adams
203500,2022-23,00,1610612763,MEM,29.0,42,42,1133,157,263,0,0,1,0.0,47,129,0,214,271,485,97,36,46,79,98,361,Steven Adams
1628389,2017-18,00,1610612748,MIA,20.0,69,19,1368,174,340,0,0,7,0.0,129,179,0,118,263,381,101,32,41,66,138,477,Bam Adebayo
1628389,2018-19,00,1610612748,MIA,21.0,82,28,1913,280,486,0,3,15,0.2,166,226,0,165,432,597,184,71,65,121,203,729,Bam Adebayo
1628389,2019-20,00,1610612748,MIA,22.0,72,72,2417,440,790,0,2,14,0.143,264,382,0,176,559,735,368,82,93,204,182,1146,Bam Adebayo
1628389,2020-21,00,1610612748,MIA,23.0,64,64,2143,456,800,0,2,8,0.25,283,354,0,142,431,573,346,75,66,169,145,1197,Bam Adebayo
1628389,2021-22,00,1610612748,MIA,24.0,56,56,1825,406,729,0,0,6,0.0,256,340,0,137,427,564,190,80,44,148,171,1068,Bam Adebayo
1628389,2022-23,00,1610612748,MIA,25.0,75,75,2598,602,1114,0,1,12,0.083,324,402,0,184,504,688,240,88,61,187,208,1529,Bam Adebayo
1630534,2022-23,00,1610612762,UTA,23.0,59,22,1209,165,386,0,81,228,0.355,56,69,0,43,78,121,67,16,15,41,99,467,Ochai Agbaji
1630583,2021-22,00,1610612763,MEM,21.0,32,0,360,53,132,0,6,48,0.125,20,32,0,33,54,87,21,6,10,16,36,132,Santi Aldama
1630583,2022-23,00,1610612763,MEM,22.0,77,20,1682,247,525,0,94,266,0.353,108,144,0,85,286,371,97,45,48,60,143,696,Santi Aldama
1629638,2019-20,00,1610612740,NOP,21.0,47,1,591,98,266,0,46,133,0.346,25,37,0,9,75,84,89,17,8,54,57,267,Nickeil Alexander-Walker
1629638,2020-21,00,1610612740,NOP,22.0,46,13,1007,192,458,0,76,219,0.347,48,66,0,13,131,144,102,47,22,69,88,508,Nickeil Alexander-Walker
1629638,2021-22,00,1610612740,NOP,23.0,50,19,1317,237,632,0,95,305,0.311,70,97,0,36,128,164,139,41,19,85,88,639,Nickeil Alexander-Walker
1629638,2021-22,00,1610612762,UTA,23.0,15,2,149,16,48,0,10,33,0.303,11,12,0,1,22,23,17,5,4,8,15,53,Nickeil Alexander-Walker
1629638,2021-22,00,0,TOT,23.0,65,21,1466,253,680,0,105,338,0.311,81,109,0,37,150,187,156,46,23,93,103,692,Nickeil Alexander-Walker
1629638,2022-23,00,1610612762,UTA,24.0,36,3,528,83,170,0,35,87,0.402,27,39,0,8,51,59,76,24,14,45,58,228,Nickeil Alexander-Walker
1629638,2022-23,00,1610612750,MIN,24.0,23,0,356,48,125,0,26,72,0.361,13,21,0,7,35,42,32,8,7,10,30,135,Nickeil Alexander-Walker
1629638,2022-23,00,0,TOT,24.0,59,3,884,131,295,0,61,159,0.384,40,60,0,15,86,101,108,32,21,55,88,363,Nickeil Alexander-Walker
1628960,2018-19,00,1610612762,UTA,23.0,38,2,416,67,178,0,32,99,0.323,45,60,0,3,20,23,25,6,6,33,47,211,Grayson Allen
1628960,2019-20,00,1610612763,MEM,24.0,38,0,718,117,251,0,57,141,0.404,39,45,0,8,77,85,52,10,2,33,53,330,Grayson Allen
1628960,2020-21,00,1610612763,MEM,25.0,50,38,1260,173,414,0,107,274,0.391,79,91,0,19,141,160,108,46,8,48,71,532,Grayson Allen
1628960,2021-22,00,1610612749,MIL,26.0,66,61,1805,255,569,0,159,389,0.409,64,74,0,32,190,222,100,46,18,43,96,733,Grayson Allen
1628960,2022-23,00,1610612749,MIL,27.0,72,70,1972,245,557,0,146,366,0.399,114,126,0,61,176,237,163,62,14,72,117,750,Grayson Allen
1628386,2017-18,00,1610612751,BKN,20.0,72,31,1441,234,397,0,5,15,0.333,114,147,0,144,244,388,49,28,88,82,147,587,Jarrett Allen
1628386,2018-19,00,1610612751,BKN,21.0,80,80,2096,335,568,0,6,45,0.133,197,278,0,191,481,672,110,43,120,103,184,873,Jarrett Allen
1628386,2019-20,00,1610612751,BKN,22.0,70,64,1852,302,465,0,0,6,0.0,171,270,0,216,455,671,110,40,92,77,162,775,Jarrett Allen
1628386,2020-21,00,1610612751,BKN,23.0,12,5,320,44,65,0,0,0,0.0,46,61,0,38,87,125,20,7,19,22,21,134,Jarrett Allen
